url,t,epoch,hashtag_profile,tag_profile,score
http://www.irishtimes.com/sport/soccer/champions-league/barcelona-fans-plan-pro-independence-protest-at-celtic-match-1.2789889,2016-09-13T16:29:00.870462+00:00,1473784140.0,{'#ucl': 1.0},"{'#ucl': 0.75, 'barcelona': 0.05, 'celtic': 0.05, 'champions_league': 0.05, 'nou_camp': 0.05, 'uefa': 0.05}",0.0012806406430288554
http://www.irishtimes.com/news/world/uk/with-uk-in-turmoil-scotland-seeks-independence-referendum-1.2697742,2016-06-24T12:14:01.177076+00:00,1466770441.0,{},"{'as': 0.05, 'david_cameron': 0.05, 'eu': 0.05, 'scotland': 0.05, 'uk': 0.05}",0.0012789055636922553
http://www.irishtimes.com/news/world/europe/catalan-independence-resolution-draws-swift-retort-from-madrid-1.2423317,2015-11-10T01:00:00+00:00,1447117200.0,"{'#catalan': 0.1464059196617336, '#spain': 0.413583509513742, '#catalonia': 0.4400105708245243}","{'#catalan': 0.1098044397463002, '#spain': 0.31018763213530653, '#catalonia': 0.33000792811839325, 'catalan': 0.05, 'catalonia': 0.05, 'madrid': 0.05, 'region': 0.05, 'spain': 0.05}",0.0012755580916579414
http://www.irishtimes.com/news/world/uk/nicola-sturgeon-promises-scottish-independence-vote-after-brexit-1.2781755,2016-09-06T17:14:06.148482+00:00,1473182046.0,{'#brexit': 1.0},"{'#brexit': 0.75, 'brexit': 0.05, 'government': 0.05, 'independence': 0.05, 'nicola_sturgeon': 0.05, 'scottish_national_party': 0.05}",0.001268395141095103
http://www.irishtimes.com/news/politics/oireachtas/maternity-hospital-will-have-full-clinical-independence-kenny-1.3068744,2017-05-02T14:02:19.882653+00:00,1493733739.0,{},"{'charity': 0.05, 'dil_sisters': 0.05, 'independence': 0.05, 'national_maternity_hospital': 0.05, 'taoiseach_enda_kenny': 0.05}",0.0012666785828845243
http://www.irishtimes.com/news/world/europe/catalan-independence-bid-on-hold-after-failure-to-elect-leader-1.2478017,2015-12-27T20:59:12.351051+00:00,1451249952.0,"{'#cup': 0.32631578947368417, '#catalan': 0.6736842105263158}","{'#cup': 0.24473684210526314, '#catalan': 0.5052631578947369, 'artur_mas': 0.05, 'catalan': 0.05, 'cup': 0.05, 'popular_unity_candidacy': 0.05, 'separatist': 0.05}",0.0012662644100049007
http://www.irishtimes.com/news/ireland/irish-news/war-of-independence-veteran-made-state-claim-for-cruise-1.2483493,2016-01-04T01:14:49.275078+00:00,1451870089.0,{},"{'free_state': 0.05, 'general_sen_mac_eoin': 0.05, 'military_service_pensions_collection': 0.05, 'sen_mac_eoin': 0.05, 'war': 0.05}",0.0012589655675356482
http://www.irishtimes.com/news/world/europe/spain-tense-ahead-of-catalan-vote-seen-as-proxy-independence-referendum-1.2305828,2015-08-04T00:00:00+00:00,1438646400.0,{},"{'artur_mas': 0.05, 'catalan': 0.05, 'felipe_vi': 0.05, 'madrid': 0.05, 'mid-july': 0.05}",0.0012572088872502484
http://www.irishtimes.com/news/ireland/irish-news/rt%25C3%25A9-to-commission-follow-up-to-rebellion-set-in-the-war-of-independence-1.2587557,2016-03-26T01:14:46.127876+00:00,1458954886.0,{},"{'glen_killane': 0.05, 'independence': 0.05, 'rebellion': 0.05, 'television_md_glen_killane': 0.05, 'war': 0.05}",0.0012484095804371213
http://www.irishtimes.com/news/world/europe/pro-independence-basque-leader-s-candidacy-blocked-1.2767092,2016-08-24T15:59:04.848609+00:00,1472054344.0,{},"{'arnaldo_otegi': 0.05, 'basque': 0.05, 'conviction': 0.05, 'electoral': 0.05, 'eta': 0.05}",0.0012467371944792642
http://www.irishtimes.com/news/world/uk/brexit-debate-cameron-frets-over-scottish-independence-vote-1.2676139,2016-06-07T22:15:24.851433+00:00,1465337724.0,"{'#brexit': 0.6601562500000001, '#itveuref': 0.33984375}","{'#brexit': 0.4951171875000001, '#itveuref': 0.2548828125, 'britain': 0.05, 'david_cameron': 0.05, 'eu': 0.05, 'pm': 0.05, 'vote': 0.05}",0.0012302929659332039
http://www.irishtimes.com/business/john-bruton-home-rule-could-have-led-peacefully-to-independence-1.2602346,2016-04-08T00:17:20.553366+00:00,1460074640.0,{},"{'canada': 0.05, 'home_rule': 0.05, 'ireland': 0.05, 'john_bruton': 0.05, 'rebellion': 0.05}",0.0011968166002052929
http://www.irishtimes.com/news/world/europe/hong-kong-independence-activists-try-to-stop-removal-from-legislature-1.2870560,2016-11-17T10:39:23.326626+00:00,1479379163.0,"{'#hongkong': 0.8064516129032258, '#hong': 0.1935483870967742}","{'#hongkong': 0.6048387096774193, '#hong': 0.14516129032258063, 'hong_kong': 0.05, 'independence': 0.05, 'legislature': 0.05, 'oath': 0.05, 'youngspiration_localists': 0.05}",0.0011899280913845295
http://www.irishtimes.com/news/world/europe/catalonia-s-national-day-taken-over-by-political-agenda-1.2347683,2015-09-11T00:00:00+00:00,1441929600.0,{},"{'catalan': 0.05, 'date': 0.05, 'diada': 0.05, 'roger_molinas': 0.05, 'september': 0.05}",0.0011421685201563035
http://www.irishtimes.com/news/health/st-vincent-s-should-declare-its-independence-experts-say-1.3066659,2017-04-29T16:05:56.257435+00:00,1493481956.0,{},"{'experts': 0.05, 'leading': 0.05, 'national_maternity_hospital': 0.05, 'st_vincents': 0.05, 'st_vincents_university_hospital': 0.05}",0.0011153126342887552
http://www.irishtimes.com/news/world/europe/catalonia-takes-decisive-step-towards-secession-1.2369069,2015-09-28T00:01:00+00:00,1443398460.0,"{'#catalonia': 0.35393671817512873, '#spain': 0.3300220750551877, '#catalan': 0.31604120676968356}","{'#catalonia': 0.26545253863134655, '#spain': 0.2475165562913908, '#catalan': 0.23703090507726265, 'catalan': 0.05, 'catalonia': 0.05, 'independence': 0.05, 'spain': 0.05, 'yesterdays': 0.05}",0.0011081125992845203
http://www.irishtimes.com/news/world/us/independence-day-10-great-things-to-celebrate-about-america-1.2709342,2016-07-04T23:22:37.354470+00:00,1467674557.0,"{'#america': 0.34974283614988977, '#independenceday': 0.31116825863335773, '#fourthofjuly': 0.22409992652461427, '#happy4th': 0.11498897869213816}","{'#america': 0.2623071271124173, '#independenceday': 0.2333761939750183, '#fourthofjuly': 0.1680749448934607, '#happy4th': 0.08624173401910362, 'america': 0.05, 'happy_fourth': 0.05, 'independence': 0.05, 'july': 0.05, 'world': 0.05}",0.0010972457188428188
http://www.irishtimes.com/news/world/europe/artur-mas-quits-as-acting-president-of-catalonia-1.2491242,2016-01-09T19:59:34.655635+00:00,1452369574.0,{'#catalonia': 1.0},"{'#catalonia': 0.75, 'artur_mas': 0.05, 'catalan': 0.05, 'catalonias': 0.05, 'resignation': 0.05, 'saturday': 0.05}",0.0010739552973971789
http://www.irishtimes.com/news/ireland/irish-news/president-praises-co-cork-town-for-preserving-history-1.2764285,2016-08-22T09:29:43.073644+00:00,1471858183.0,{'#kilmurry': 1.0},"{'#kilmurry': 0.75, 'a_co_cork': 0.05, 'co_cork': 0.05, 'irish': 0.05, 'kilmurry_independence_museum': 0.05, 'president_michael_d_higgins': 0.05}",0.0010736195123356607
http://www.irishtimes.com/news/world/uk/sturgeon-willing-to-discuss-within-reason-timing-of-referendum-1.3015159,2017-03-19T00:28:27.914399+00:00,1489883307.0,{},"{'brexit': 0.05, 'nicola_sturgeon': 0.05, 'saturday': 0.05, 'theresa_may_within': 0.05, 'within': 0.05}",0.0010702919958653749
http://www.irishtimes.com/news/world/europe/guardiola-to-contest-catalan-parliamentary-elections-1.2291988,2015-07-21T06:55:00+00:00,1437461700.0,"{'#guardiola': 0.29331823329558326, '#catalan': 0.23386183465458663, '#football': 0.1319365798414496, '#independence': 0.037938844847112116, '#mufc': 0.3029445073612684}","{'#guardiola': 0.21998867497168745, '#catalan': 0.17539637599093996, '#football': 0.09895243488108721, '#independence': 0.028454133635334087, '#mufc': 0.22720838052095127, 'bayern_munich': 0.05, 'catalonia': 0.05, 'former_barcelona': 0.05, 'pep_guardiola': 0.05, 'september': 0.05}",0.0010465441152638056
http://www.irishtimes.com/news/world/asia-pacific/bangladesh-executes-opposition-leaders-for-war-crimes-1.2439733,2015-11-22T12:12:00+00:00,1448194320.0,"{'#bangladesh': 0.8784107228338918, '#muslimgenocideinbangladesh': 0.12158927716610818}","{'#bangladesh': 0.6588080421254188, '#muslimgenocideinbangladesh': 0.09119195787458113, 'bangladesh': 0.05, 'countrys': 0.05, 'independence': 0.05, 'leaders': 0.05, 'pair': 0.05}",0.0010410038937901968
http://www.irishtimes.com/news/world/europe/catalonia-s-president-puigdemont-wins-confidence-vote-1.2810980,2016-09-29T18:14:04.422013+00:00,1475172844.0,"{'#catalonia': 0.8216159496327388, '#spain': 0.17838405036726124}","{'#catalonia': 0.6162119622245541, '#spain': 0.13378803777544593, 'carles_puigdemont': 0.05, 'catalonia': 0.05, 'catalonias': 0.05, 'outcome': 0.05, 'spain': 0.05}",0.001029908431433266
http://www.irishtimes.com/news/world/uk/snp-wins-third-term-in-scotland-but-loses-overall-majority-1.2637697,2016-05-06T10:54:14.721331+00:00,1462532054.0,"{'#scotland': 0.8176382660687593, '#sp16': 0.18236173393124067}","{'#scotland': 0.6132286995515694, '#sp16': 0.1367713004484305, 'edinburgh': 0.05, 'issue': 0.05, 'minority': 0.05, 'scotland': 0.05, 'scottish_national_party': 0.05}",0.001026580577448155
http://www.irishtimes.com/sport/racing/turf-club-seek-meeting-over-proposed-new-horse-racing-bill-1.2396349,2015-10-18T19:47:00+00:00,1445197620.0,{'#horseracing': 1.0},"{'#horseracing': 0.75, 'food_marine': 0.041666666666666664, 'government': 0.041666666666666664, 'horse_racing_bill': 0.041666666666666664, 'horse_racing_ireland_bill': 0.041666666666666664, 'simon_coveney': 0.041666666666666664, 'turf_club': 0.041666666666666664}",0.001026580577448155
http://www.irishtimes.com/news/world/europe/separatists-unite-after-catalan-president-accused-1.2373335,2015-09-30T17:57:00+00:00,1443635820.0,{'#catalan': 1.0},"{'#catalan': 0.75, 'artur_mas': 0.05, 'catalan': 0.05, 'court': 0.05, 'faces': 0.05, 'independence': 0.05}",0.0010183874050713683
http://www.irishtimes.com/news/world/uk/second-referendum-possible-but-fundamentals-are-not-favourable-1.2802929,2016-09-23T10:44:20.568801+00:00,1474627460.0,{},"{'irelands': 0.05, 'nicola_sturgeon': 0.05, 'referendum': 0.05, 'scotlands': 0.05, 'scots': 0.05}",0.0010179082605879328
http://www.irishtimes.com/news/world/uk/sturgeon-says-snp-election-focus-must-be-on-health-education-1.2396570,2015-10-19T00:00:00+00:00,1445212800.0,{},"{'independence': 0.05, 'majority': 0.05, 'rules': 0.05, 'scottish': 0.05, 'sturgeon': 0.05}",0.0010150998841078444
http://www.irishtimes.com/news/health/q-a-why-will-the-sisters-of-charity-own-the-new-maternity-hospital-1.3055621,2017-04-20T22:58:52.271914+00:00,1492729132.0,{},"{'charity': 0.05, 'holles_street': 0.05, 'national_maternity_hospital': 0.05, 'q_a': 0.05, 'st_vincents': 0.05}",0.0009951114123844973
http://www.irishtimes.com/news/world/asia-pacific/hong-kong-votes-in-election-amid-tensions-with-china-1.2779214,2016-09-05T07:11:47.636656+00:00,1473059507.0,"{'#china': 0.04643962848297213, '#hongkong': 0.054179566563467486, '#hong': 0.05108359133126934, '#barcelonaaloveuntold': 0.8482972136222909}","{'#china': 0.0348297213622291, '#hongkong': 0.04063467492260062, '#hong': 0.03831269349845201, '#barcelonaaloveuntold': 0.6362229102167182, 'china': 0.05, 'chinas': 0.05, 'hong_kong': 0.05, 'sunday': 0.05, 'young': 0.05}",0.0009935824702272636
http://www.irishtimes.com/culture/heritage/medals-awarded-to-rising-volunteers-to-be-auctioned-in-us-1.2488850,2016-01-08T01:14:51.902579+00:00,1452215691.0,{},"{'de': 0.05, 'easter_rising': 0.05, 'independence': 0.05, 'new_york': 0.05, 'war': 0.05}",0.000991587757611535
http://www.irishtimes.com/news/politics/state-papers-officials-feared-unionist-declaration-of-independence-1.2937842,2017-01-16T11:37:16.870002+00:00,1484566636.0,{},"{'archives': 0.05, 'defence_forces': 0.05, 'military': 0.05, 'north_last': 0.05, 'northern_ireland': 0.05}",0.0009821785615096398
http://www.irishtimes.com/news/world/europe/iceland-s-pirates-see-softer-than-expected-support-in-early-poll-results-1.2848472,2016-10-30T08:44:05.848710+00:00,1477817045.0,{'#iceland': 1.0},"{'#iceland': 0.75, 'icelands_pirates': 0.05, 'independence_party': 0.05, 'results': 0.05, 'sunday': 0.05, 'support': 0.05}",0.0009783981001442086
http://www.irishtimes.com/news/world/europe/basque-regional-elections-will-be-a-crucial-test-for-struggling-podemos-1.2803537,2016-09-24T00:14:09.999197+00:00,1474676049.0,{},"{'basque': 0.05, 'bilbao': 0.05, 'nervin': 0.05, 'party': 0.05, 'podemos': 0.05}",0.000973156115207837
http://www.irishtimes.com/business/economy/germany-and-ecb-at-loggerheads-on-low-rates-1.2619960,2016-04-22T00:19:16.814529+00:00,1461284356.0,"{'#ecb': 0.6600846262341326, '#draghi': 0.12505876821814763, '#merkel': 0.10155148095909734, '#germany': 0.1133051245886225}","{'#ecb': 0.49506346967559944, '#draghi': 0.09379407616361071, '#merkel': 0.07616361071932301, '#germany': 0.08497884344146688, 'angela_merkel': 0.05, 'berlin': 0.05, 'central_bank': 0.05, 'germany_ecb': 0.05, 'mario_draghi': 0.05}",0.0009656344285753804
http://www.irishtimes.com/news/health/health-bosses-reject-demand-by-cork-maternity-consultants-1.2885547,2016-11-28T19:14:00.459981+00:00,1480360440.0,{},"{'cork_university_hospital': 0.05, 'corks': 0.05, 'health': 0.05, 'obstetricians': 0.05, 'regional': 0.05}",0.0009574319745409064
http://www.irishtimes.com/news/world/uk/fintan-o-toole-on-brexit-is-england-ready-for-self-government-1.2689102,2016-06-18T04:59:36.082763+00:00,1466225976.0,{'#brexit': 1.0},"{'#brexit': 0.75, 'english': 0.05, 'european_union': 0.05, 'fintan_otoole': 0.05, 'indians': 0.05, 'is_england': 0.05}",0.0009517244300928053
http://www.irishtimes.com/business/economy/thirteen-billion-reasons-not-enough-to-accept-eu-s-apple-tax-ruling-1.2966915,2017-02-08T02:12:17.008397+00:00,1486519937.0,{},"{'eus_apple': 0.05, 'ireland': 0.05, 'oireachtas_finance_committee': 0.05, 'revenues': 0.05, 'state': 0.05}",0.0009248809900844287
http://www.irishtimes.com/news/world/us/us-school-shooting-victims-knew-each-other-say-police-1.2534110,2016-02-13T06:44:28.812847+00:00,1455345868.0,"{'#arizona': 0.5381924198250728, '#independencehighschool': 0.39067055393586014, '#glendale': 0.07113702623906705}","{'#arizona': 0.4036443148688046, '#independencehighschool': 0.2930029154518951, '#glendale': 0.05335276967930029, 'arizona': 0.05, 'girls': 0.05, 'glendale': 0.05, 'independence_high_school': 0.05, 'note': 0.05}",0.0009143852493821641
http://www.irishtimes.com/business/personal-finance/former-bunderbank-chief-hans-tietmeyer-dies-aged-85-1.2919749,2016-12-29T00:32:34.397797+00:00,1482971554.0,{},"{'europes': 0.05, 'former_bunderbank': 0.05, 'former_bundesbank': 0.05, 'hans_tietmeyer': 0.05, 'wednesday': 0.05}",0.0009103853190017788
http://www.irishtimes.com/business/energy-and-resources/conference-to-examine-impact-of-brexit-on-irish-energy-market-1.2578984,2016-03-21T06:44:38.687161+00:00,1458542678.0,{'#energy': 1.0},"{'#energy': 0.75, 'brexit': 0.05, 'dublin': 0.05, 'irelands': 0.05, 'irish_wind_energy_association': 0.05, 'iwea': 0.05}",0.0009064817069145773
http://www.irishtimes.com/news/world/africa/south-sudan-s-rebels-ratify-fragile-peace-deal-says-spokesman-1.2348764,2015-09-11T13:41:00+00:00,1441978860.0,{},"{'president_salva_kiir': 0.05, 'riek_machar': 0.05, 'south_sudans': 0.05, 'spokesman': 0.05, 'the_worlds': 0.05}",0.0009064817069145773
http://www.irishtimes.com/culture/heritage/casino-at-marino-public-s-first-view-of-secret-test-fire-tunnels-1.2760775,2016-08-19T00:14:09.776250+00:00,1471565649.0,{},"{'independence': 0.05, 'marino': 0.05, 'michael_collins': 0.05, 'thompson': 0.05, 'war': 0.05}",0.0008935333725471231
http://www.irishtimes.com/news/world/uk/kieran-mulvey-retires-after-25-years-in-labour-relations-1.2680293,2016-06-11T00:19:21.519213+00:00,1465604361.0,{},"{'commission': 0.05, 'ireland': 0.05, 'kieran_mulvey': 0.05, 'relations': 0.05, 'workplace': 0.05}",0.0008935333725471231
http://www.irishtimes.com/news/health/maternity-move-back-on-track-as-hospital-boards-soften-stance-1.3061296,2017-04-26T00:03:47.772201+00:00,1493165027.0,{'#nationalmaternityhospital': 1.0},"{'#nationalmaternityhospital': 0.75, 'national_maternity_hospital': 0.05, 'st_vincents': 0.05, 'st_vincents_university_hospital': 0.05, 'threat': 0.05, 'track': 0.05}",0.0008814786086788467
http://www.irishtimes.com/news/ireland/irish-news/rt%25C3%25A9-to-make-follow-up-to-1916-rising-drama-rebellion-1.2719529,2016-07-12T18:44:00.473692+00:00,1468349040.0,{},"{'easter_rising-themed_tv': 0.05, 'independence': 0.05, 'rebellion': 0.05, 'rt': 0.05, 'sound_vision': 0.05}",0.0008593000454454512
http://www.irishtimes.com/business/economy/post-election-rally-for-spanish-bonds-1.2369818,2015-09-28T13:42:00+00:00,1443447720.0,{},"{'bonds': 0.05, 'catalonias': 0.05, 'government': 0.05, 'parties': 0.05, 'spains': 0.05}",0.0008592306861489144
