url,t,epoch,hashtag_profile,tag_profile,score
http://www.irishtimes.com/news/world/asia-pacific/series-of-earthquakes-strikes-southern-japan-1.2610891,2016-04-14T15:50:41.436555+00:00,1460649041.0,"{'#kyushu': 0.35530085959885394, '#quake': 0.2763451130213307, '#japan': 0.35880292900350214, '#earthquake': 0.009551098376313275}","{'#kyushu': 0.2664756446991404, '#quake': 0.20725883476599802, '#japan': 0.2691021967526266, '#earthquake': 0.007163323782234957, 'earthquakes': 0.05, 'japan': 0.05, 'kyushu': 0.05, 'magnitude': 0.05, 'quake': 0.05}",0.001302344856646595
http://www.irishtimes.com/news/world/powerful-chile-earthquake-triggers-tsunami-warnings-1.2355042,2015-09-17T06:21:00+00:00,1442470860.0,"{'#earthquake': 0.33841856467554804, '#chile': 0.33584013751611513, '#tsunami': 0.32574129780833677}","{'#earthquake': 0.25381392350666104, '#chile': 0.25188010313708636, '#tsunami': 0.2443059733562526, 'earthquake': 0.05, 'magnitude': 0.05, 'powerful_chile': 0.05, 'quake': 0.05, 'warnings': 0.05}",0.0012859638077827992
http://www.irishtimes.com/news/world/asia-pacific/rescuers-search-rubble-for-survivors-of-indonesian-earthquake-1.2897824,2016-12-08T11:29:19.651956+00:00,1481196559.0,"{'#indonesia': 0.529214237743452, '#earthquake': 0.47078576225654817}","{'#indonesia': 0.39691067830758897, '#earthquake': 0.35308932169241114, 'earthquake': 0.05, 'government': 0.05, 'indonesias_aceh': 0.05, 'rescue': 0.05, 'survivors': 0.05}",0.0012711532113861726
http://www.irishtimes.com/news/world/death-toll-in-ecuador-earthquake-expected-to-rise-1.2614051,2016-04-18T00:50:06.447255+00:00,1460940606.0,"{'#ecuador': 0.5853154084798345, '#ecuadorearthquake': 0.23784901758014473, '#earthquake': 0.17683557394002067}","{'#ecuador': 0.43898655635987593, '#ecuadorearthquake': 0.17838676318510854, '#earthquake': 0.1326266804550155, 'death': 0.05, 'earthquake': 0.05, 'ecuador': 0.05, 'quake': 0.05, 'toll': 0.05}",0.001270651865270415
http://www.irishtimes.com/news/world/europe/death-toll-rises-to-73-after-earthquake-in-italy-1.2766542,2016-08-24T14:14:05.008360+00:00,1472048045.0,"{'#italy': 0.9376299376299376, '#earthquake': 0.06237006237006237}","{'#italy': 0.7032224532224532, '#earthquake': 0.04677754677754677, 'central_italy': 0.05, 'death': 0.05, 'isnt': 0.05, 'mayor': 0.05, 'rome': 0.05}",0.0012681603244965492
http://www.irishtimes.com/news/world/asia-pacific/nepal-reopens-annapurna-trail-following-earthquakes-1.2294833,2015-07-23T14:50:00+00:00,1437663000.0,{'#nepal': 1.0},"{'#nepal': 0.75, 'annapurna': 0.05, 'earthquakes': 0.05, 'government': 0.05, 'nepal': 0.05, 'thursday': 0.05}",0.0012659063720844733
http://www.irishtimes.com/news/world/powerful-chile-earthquake-triggers-small-tsunami-waves-1.2355042,2015-09-17T05:36:00+00:00,1442468160.0,{},"{'earthquake': 0.05, 'magnitude': 0.05, 'magnitute': 0.05, 'powerful_chile': 0.05, 'tsunami': 0.05}",0.0012545433660857196
http://www.irishtimes.com/news/world/europe/widespread-criticism-of-charlie-hebdo-italian-earthquake-cartoon-1.2777451,2016-09-02T17:16:00.742589+00:00,1472836560.0,"{'#charliehebdo': 0.32700080840743745, '#italy': 0.32295877122069533, '#amatrice': 0.18957154405820525, '#charlie': 0.16046887631366205}","{'#charliehebdo': 0.2452506063055781, '#italy': 0.24221907841552148, '#amatrice': 0.14217865804365393, '#charlie': 0.12035165723524655, 'amatrice': 0.05, 'charlie_hebdo': 0.05, 'clumsy': 0.05, 'italy': 0.05}",0.00125404589997448
http://www.irishtimes.com/news/world/europe/breaking-earthquake-hits-central-italy-and-rome-1.2844527,2016-10-26T17:44:10.497139+00:00,1477503850.0,"{'#rome': 0.3444920202413391, '#italy': 0.3421564811210588, '#earthquake': 0.3133514986376021}","{'#rome': 0.25836901518100436, '#italy': 0.2566173608407941, '#earthquake': 0.23501362397820158, 'buildings': 0.05, 'capital': 0.05, 'earthquake': 0.05, 'italy_rome': 0.05, 'reports': 0.05}",0.0012482182982943256
http://www.irishtimes.com/news/world/asia-pacific/earthquake-of-magnitude-6-9-hits-japan-near-fukushima-1.2877229,2016-11-22T04:55:42.645307+00:00,1479790542.0,"{'#fukushima': 0.4789272030651341, '#japan': 0.5210727969348659}","{'#fukushima': 0.35919540229885055, '#japan': 0.3908045977011494, 'alerts': 0.05, 'fukushima': 0.05, 'japan': 0.05, 'magnitude': 0.05, 'us_geological_survey': 0.05}",0.00123940866548187
http://www.irishtimes.com/news/world/asia-pacific/new-zealanders-count-cost-of-earthquake-devastation-1.2867125,2016-11-14T15:59:03.973637+00:00,1479139143.0,"{'#newzealand': 0.11488862837045723, '#earthquake': 0.8851113716295428}","{'#newzealand': 0.08616647127784292, '#earthquake': 0.6638335287221571, 'earthquake': 0.05, 'kaikoura': 0.05, 'new_zealand': 0.05, 'new_zealanders': 0.05, 'railway': 0.05}",0.0012354905213445245
http://www.irishtimes.com/news/world/europe/italy-hit-by-another-strong-earthquake-but-no-casualties-reported-1.2853213,2016-11-03T12:23:35.641373+00:00,1478175815.0,{},"{'area': 0.05, 'italy': 0.05, 'quake': 0.05, 'thursday': 0.05, 'tremors': 0.05}",0.0012320413211575436
http://www.irishtimes.com/news/world/europe/death-toll-rises-to-at-least-159-after-italy-earthquake-1.2766542,2016-08-24T22:22:20.565681+00:00,1472077340.0,"{'#italy': 0.36762152777777785, '#italyearthquake': 0.33072916666666663, '#earthquake': 0.3016493055555555}","{'#italy': 0.27571614583333337, '#italyearthquake': 0.24804687499999997, '#earthquake': 0.22623697916666663, 'amatrice': 0.05, 'central_italy': 0.05, 'death': 0.05, 'isnt': 0.05, 'mayor': 0.05}",0.0012262956536153585
http://www.irishtimes.com/news/world/asia-pacific/magnitude-7-5-earthquake-in-afghanistan-kills-hundreds-1.2407831,2015-10-27T19:08:00+00:00,1445972880.0,"{'#afghanistan': 0.33646506165590134, '#earthquake': 0.342141319240556, '#pakistan': 0.3213936191035426}","{'#afghanistan': 0.252348796241926, '#earthquake': 0.256605989430417, '#pakistan': 0.24104521432765694, 'afghanistan': 0.05, 'earthquake': 0.05, 'kabul': 0.05, 'magnitude': 0.05, 'pakistan': 0.05}",0.0012132660205693498
http://www.irishtimes.com/news/ireland/irish-news/young-irish-nun-from-derry-killed-in-ecuador-earthquake-1.2614594,2016-04-18T09:33:40.337008+00:00,1460972020.0,"{'#derry': 0.5525316455696202, '#ecuador': 0.2917721518987342, '#ecuadorearthquake': 0.15569620253164557}","{'#derry': 0.4143987341772152, '#ecuador': 0.21882911392405063, '#ecuadorearthquake': 0.11677215189873418, 'derry': 0.05, 'ecuador': 0.05, 'playa_prieta': 0.05, 'sister_clare_theresa_crockett': 0.05, 'young_irish': 0.05}",0.0012131468136220168
http://www.irishtimes.com/news/world/middle-east/afghanistan-pakistan-earthquake-death-toll-exceeds-300-1.2407214,2015-10-27T07:41:00+00:00,1445931660.0,"{'#earthquake': 0.34060015388561177, '#afghanistan': 0.33931777378815076, '#pakistan': 0.3200820723262375}","{'#earthquake': 0.2554501154142088, '#afghanistan': 0.25448833034111307, '#pakistan': 0.24006155424467812, 'death': 0.05, 'pakistan_afghanistan': 0.05, 'rescuers': 0.05, 'thousands': 0.05, 'toll': 0.05}",0.0012035603956496365
http://www.irishtimes.com/news/world/europe/italy-earthquake-timeline-of-major-quakes-in-italy-over-past-century-1.2766576,2016-08-24T07:29:04.587225+00:00,1472023744.0,{'#italy': 1.0},"{'#italy': 0.75, 'earthquake': 0.05, 'italy': 0.05, 'streets': 0.05, 'wednesday': 0.05, 'worst': 0.05}",0.0011953359830931675
http://www.irishtimes.com/business/work/you-feel-a-part-of-the-city-you-get-used-to-the-earthquakes-1.2896834,2016-12-09T07:58:08.534318+00:00,1481270288.0,{'#ausvnz': 1.0},"{'#ausvnz': 0.75, 'christchurch': 0.05, 'dave_mcsorley': 0.05, 'max_contracts': 0.05, 'new_zealand': 0.05, 'wild_geese': 0.05}",0.0011803428201009544
http://www.irishtimes.com/news/world/asia-pacific/tianjin-explosion-like-an-earthquake-or-a-nuclear-bomb-1.2315895,2015-08-13T11:52:00+00:00,1439466720.0,{},"{'chinese': 0.05, 'earthquake': 0.05, 'explosion': 0.05, 'firm': 0.05, 'tianjin': 0.05}",0.0011793339776495107
http://www.irishtimes.com/news/world/asia-pacific/tianjin-explosions-like-an-earthquake-or-a-nuclear-bomb-1.2315895,2015-08-13T11:52:00+00:00,1439466720.0,{'#tianjin': 1.0},"{'#tianjin': 0.75, 'chinese': 0.05, 'earthquake': 0.05, 'explosions': 0.05, 'firm': 0.05, 'tianjin': 0.05}",0.0011793339776495107
http://www.irishtimes.com/news/world/magnitude-7-9-earthquake-shakes-buildings-in-chile-s-capital-1.2354485,2015-09-16T23:29:00+00:00,1442446140.0,"{'#earthquake': 0.331183690451425, '#chile': 0.3291033908882879, '#tsunami': 0.3397129186602871}","{'#earthquake': 0.24838776783856875, '#chile': 0.2468275431662159, '#tsunami': 0.25478468899521534, 'buildings': 0.05, 'chile_peru': 0.05, 'magnitude': 0.05, 'risk': 0.05, 'tsunami': 0.05}",0.0011737825992697555
http://www.irishtimes.com/news/world/europe/pope-francis-plans-to-visit-italian-towns-struck-by-deadly-earthquake-1.2771068,2016-08-28T15:59:27.885092+00:00,1472399967.0,"{'#italy': 0.41941074523396876, '#earthquake': 0.5805892547660312}","{'#italy': 0.31455805892547656, '#earthquake': 0.4354419410745234, 'area': 0.05, 'earthquake': 0.05, 'italy': 0.05, 'pope_francis': 0.05, 'romolo_capranica': 0.05}",0.0011712894074301372
http://www.irishtimes.com/news/world/europe/italy-earthquake-three-reported-dead-in-6-2-magnitude-quake-1.2766542,2016-08-24T05:32:19.485589+00:00,1472016739.0,"{'#earthquake': 0.09172932330827067, '#amatrice': 0.9082706766917295}","{'#earthquake': 0.06879699248120301, '#amatrice': 0.6812030075187971, 'amatrice': 0.05, 'isnt': 0.05, 'italy': 0.05, 'mayor': 0.05, 'rome': 0.05}",0.0011704066238488993
http://www.irishtimes.com/news/world/chile-earthquake-aftershocks-and-powerful-waves-hit-coast-1.2355042,2015-09-17T13:07:00+00:00,1442495220.0,"{'#earthquake': 0.46318917134367776, '#chile': 0.5368108286563222}","{'#earthquake': 0.3473918785077583, '#chile': 0.4026081214922417, 'chile': 0.05, 'new_zealand': 0.05, 'strong': 0.05, 'strongest': 0.05, 'thursday': 0.05}",0.0011693573302865186
http://www.irishtimes.com/news/ireland/irish-news/sherpas-pay-tribute-to-irish-for-12m-earthquake-support-1.2491655,2016-01-11T08:43:45.999618+00:00,1452501825.0,{},"{'everest': 0.05, 'ireland': 0.05, 'mingma_tsiri_sherpa': 0.05, 'multiply_croagh_patrick': 0.05, 'sherpas': 0.05}",0.0011658423764059425
http://www.irishtimes.com/news/world/europe/italy-earthquake-bars-offer-refuge-to-people-afraid-to-go-home-1.2766851,2016-08-24T13:01:19.706633+00:00,1472043679.0,{},"{'bars': 0.05, 'experience': 0.05, 'italy': 0.05, 'rieti': 0.05, 'wednesday': 0.05}",0.0011457913385874074
http://www.irishtimes.com/news/world/asia-pacific/at-least-nine-killed-in-6-5-magnitude-japan-earthquake-1.2611773,2016-04-15T09:46:44.097667+00:00,1460713604.0,"{'#japan': 0.5308964316797214, '#earthquake': 0.4691035683202786}","{'#japan': 0.39817232375979106, '#earthquake': 0.35182767624020894, 'aftershocks': 0.05, 'begins': 0.05, 'earthquake': 0.05, 'hundreds': 0.05, 'japan': 0.05}",0.0011434015034638976
http://www.irishtimes.com/news/consumer/at-least-nine-killed-in-6-5-magnitude-japan-earthquake-1.2611773,2016-04-15T07:44:32.072437+00:00,1460706272.0,"{'#japan': 0.5164285714285715, '#earthquake': 0.4835714285714286}","{'#japan': 0.3873214285714286, '#earthquake': 0.36267857142857146, 'aftershocks': 0.05, 'begins': 0.05, 'earthquake': 0.05, 'hundreds': 0.05, 'japan': 0.05}",0.0011434015034638976
http://www.irishtimes.com/news/world/europe/italy-earthquake-death-toll-now-at-241-and-expected-to-rise-1.2767977,2016-08-25T14:29:04.640174+00:00,1472135344.0,{},"{'death': 0.05, 'italy': 0.05, 'labruzzo_le': 0.05, 'lazio': 0.05, 'umbria': 0.05}",0.0011392897718670676
http://www.irishtimes.com/news/world/europe/italian-earthquake-town-may-sue-charlie-hebdo-over-cartoon-1.2788188,2016-09-12T13:14:01.432721+00:00,1473686041.0,"{'#amatrice': 0.42261619549592716, '#charliehebdo': 0.39578342117872545, '#charlie': 0.18160038332534742}","{'#amatrice': 0.3169621466219454, '#charliehebdo': 0.2968375658840441, '#charlie': 0.13620028749401056, 'amatrice': 0.05, 'charlie_hebdo': 0.05, 'french': 0.05, 'macabre': 0.05}",0.0011307251984889325
http://www.irishtimes.com/news/world/asia-pacific/taiwan-developer-arrested-over-earthquake-building-collapse-1.2528025,2016-02-09T11:40:53.806201+00:00,1455018053.0,"{'#taiwan': 0.5570934256055363, '#earthquake': 0.4429065743944636}","{'#taiwan': 0.41782006920415227, '#earthquake': 0.33217993079584773, 'building': 0.05, 'developer': 0.05, 'earthquake': 0.05, 'saturday': 0.05, 'taiwan': 0.05}",0.00112650098803771
http://www.irishtimes.com/news/world/europe/italy-earthquake-death-toll-at-least-250-and-expected-to-rise-1.2767977,2016-08-25T17:00:36.077271+00:00,1472144436.0,"{'#earthquake': 0.5909090909090908, '#amatrice': 0.4090909090909091}","{'#earthquake': 0.4431818181818181, '#amatrice': 0.3068181818181818, 'amatrice': 0.05, 'italy': 0.05, 'labruzzo_le': 0.05, 'lazio': 0.05, 'umbria': 0.05}",0.0011210430187029046
http://www.irishtimes.com/news/world/europe/italy-earthquake-death-toll-now-at-247-and-expected-to-rise-1.2767977,2016-08-25T07:44:04.401660+00:00,1472111044.0,"{'#italy': 0.5930521091811415, '#earthquake': 0.10173697270471464, '#italyearthquake': 0.30521091811414397}","{'#italy': 0.4447890818858561, '#earthquake': 0.07630272952853598, '#italyearthquake': 0.22890818858560796, 'death': 0.05, 'italy': 0.05, 'labruzzo_le': 0.05, 'lazio': 0.05, 'umbria': 0.05}",0.0011210430187029046
http://www.irishtimes.com/news/world/middle-east/south-asia-earthquake-kills-at-least-nine-and-injures-200-1.2484263,2016-01-04T08:59:30.346189+00:00,1451897970.0,"{'#bangladesh': 0.665902140672783, '#burma': 0.09403669724770644, '#india': 0.2155963302752294, '#earthquake': 0.02446483180428135}","{'#bangladesh': 0.49942660550458723, '#burma': 0.07052752293577982, '#india': 0.16169724770642205, '#earthquake': 0.01834862385321101, 'bangladesh': 0.05, 'burma': 0.05, 'india': 0.05, 'nepal': 0.05, 'south_asia': 0.05}",0.0011184228599069165
http://www.irishtimes.com/news/world/asia-pacific/pakistan-s-army-leads-rescue-as-earthquake-death-toll-rises-1.2407831,2015-10-27T19:08:00+00:00,1445972880.0,"{'#pakistan': 0.8029978586723769, '#earthquake': 0.1970021413276231}","{'#pakistan': 0.6022483940042827, '#earthquake': 0.14775160599571732, 'aircraft': 0.05, 'number': 0.05, 'pakistan': 0.05, 'rescuers': 0.05, 'teams': 0.05}",0.0011184228599069165
http://www.irishtimes.com/news/world/ecuador-earthquake-death-toll-rises-to-at-least-646-1.2622478,2016-04-23T16:18:49.106597+00:00,1461428329.0,"{'#ecuador': 0.43129251700680266, '#ecuadorearthquake': 0.2894557823129251, '#quake': 0.02074829931972789, '#earthquake': 0.2585034013605443}","{'#ecuador': 0.323469387755102, '#ecuadorearthquake': 0.21709183673469384, '#quake': 0.015561224489795918, '#earthquake': 0.1938775510204082, 'death': 0.05, 'ecuador': 0.05, 'ecuadors': 0.05, 'toll': 0.05, 'tremors': 0.05}",0.0011025236745829984
http://www.irishtimes.com/news/world/europe/italy-earthquake-centre-and-south-rocked-by-6-6-magnitude-shock-1.2848465,2016-10-30T07:47:28.040216+00:00,1477813648.0,{},"{'buildings': 0.05, 'earthquake': 0.05, 'italy': 0.05, 'magnitude': 0.05, 'thousands': 0.05}",0.0010991974375179374
http://www.irishtimes.com/news/world/asia-pacific/desperate-search-for-earthquake-survivors-in-japan-continues-1.2613782,2016-04-18T00:50:16.424440+00:00,1460940616.0,{'#japan': 1.0},"{'#japan': 0.75, 'desperate': 0.05, 'japan': 0.05, 'rescuers': 0.05, 'saturday': 0.05, 'sunday': 0.05}",0.0010821664053440117
http://www.irishtimes.com/news/world/europe/italy-earthquake-at-least-38-people-dead-after-6-2-magnitude-quake-in-central-italy-1.2766542,2016-08-24T10:17:15.889532+00:00,1472033835.0,"{'#italyearthquake': 0.612689393939394, '#italy': 0.3873106060606061}","{'#italyearthquake': 0.4595170454545455, '#italy': 0.2904829545454546, 'amatrice': 0.05, 'central_italy': 0.05, 'isnt': 0.05, 'mayor': 0.05, 'rome': 0.05}",0.0010821182355006814
http://www.irishtimes.com/news/world/asia-pacific/second-large-earthquake-hits-japan-in-just-over-24-hours-1.2612601,2016-04-15T21:14:51.038651+00:00,1460754891.0,"{'#earthquake': 0.5512295081967213, '#japan': 0.44877049180327866}","{'#earthquake': 0.413422131147541, '#japan': 0.336577868852459, 'damage': 0.05, 'hits': 0.05, 'japan': 0.05, 'magnitude': 0.05, 'reports': 0.05}",0.0010739057106176311
http://www.irishtimes.com/news/world/europe/italy-earthquake-10-people-reported-dead-after-6-2-magnitude-quake-in-central-italy-1.2766542,2016-08-24T06:32:37.581275+00:00,1472020357.0,"{'#italy': 0.5717054263565893, '#earthquake': 0.058139534883720936, '#italyearthquake': 0.3701550387596899}","{'#italy': 0.42877906976744196, '#earthquake': 0.043604651162790706, '#italyearthquake': 0.27761627906976744, 'amatrice': 0.05, 'central_italy': 0.05, 'isnt': 0.05, 'mayor': 0.05, 'rome': 0.05}",0.0010701670373275862
http://www.irishtimes.com/news/world/europe/patience-wearing-thin-among-survivors-of-italian-earthquake-1.2769721,2016-08-26T20:22:01.138370+00:00,1472242921.0,{},"{'earthquake': 0.05, 'paddy_agnew': 0.05, 'patience': 0.05, 'survivors': 0.05, 'three': 0.05}",0.001065364582373182
http://www.irishtimes.com/news/world/europe/dog-rescued-from-rubble-ten-days-after-italian-earthquake-1.2778723,2016-09-03T13:09:35.249110+00:00,1472908175.0,{},"{'days': 0.05, 'dog': 0.05, 'firefighters': 0.05, 'retriever': 0.05, 'romeo': 0.05}",0.0010626326877023905
http://www.irishtimes.com/news/world/europe/italy-earthquake-six-people-reported-dead-in-6-2-magnitude-quake-in-central-italy-1.2766542,2016-08-24T05:44:01.083013+00:00,1472017441.0,"{'#amatrice': 0.4238368387507966, '#earthquake': 0.27597195666029317, '#italy': 0.30019120458891013}","{'#amatrice': 0.31787762906309747, '#earthquake': 0.20697896749521988, '#italy': 0.2251434034416826, 'amatrice': 0.05, 'isnt': 0.05, 'italy': 0.05, 'mayor': 0.05, 'wednesday': 0.05}",0.001057482683407077
http://www.irishtimes.com/news/world/europe/renzi-quells-row-over-funeral-venue-for-earthquake-victims-1.2772231,2016-08-29T17:59:00.854946+00:00,1472493540.0,{},"{'amatrice': 0.05, 'matteo_renzi': 0.05, 'paddy_agnew': 0.05, 'rome_faced': 0.05, 'tuesdays': 0.05}",0.0010472562710723695
http://www.irishtimes.com/news/world/europe/italy-earthquake-six-people-reported-dead-after-6-2-magnitude-quake-in-central-italy-1.2766542,2016-08-24T06:02:48.594665+00:00,1472018568.0,"{'#earthquake': 0.18639455782312922, '#amatrice': 0.5081632653061224, '#italy': 0.30544217687074826}","{'#earthquake': 0.13979591836734692, '#amatrice': 0.3811224489795918, '#italy': 0.2290816326530612, 'amatrice': 0.05, 'isnt': 0.05, 'italy': 0.05, 'mayor': 0.05, 'wednesday': 0.05}",0.0010271548757483824
http://www.irishtimes.com/business/retail-and-services/best-buy-shares-drop-5-3-following-profit-warning-1.2658898,2016-05-24T12:29:01.634160+00:00,1464092941.0,{'#bestbuy': 1.0},"{'#bestbuy': 0.75, 'april': 0.05, 'best_buy': 0.05, 'japan': 0.05, 'profit': 0.05, 'supply': 0.05}",0.0010043351244927742
http://www.irishtimes.com/news/environment/rebuilding-nepal-flattened-homes-shattered-lives-1.2977994,2017-02-18T08:19:19.873113+00:00,1487405959.0,{},"{'earthquakes': 0.05, 'nepal': 0.05, 'nepals': 0.05, 'struggle': 0.05, 'szymon_barylski': 0.05}",0.0009756981319946088
http://www.irishtimes.com/news/ireland/irish-news/hundreds-mourn-as-sr-clare-laid-to-rest-in-derry-1.2632576,2016-05-03T00:07:07.628490+00:00,1462234027.0,{'#ecuador': 1.0},"{'#ecuador': 0.75, 'derry': 0.05, 'ecuador': 0.05, 'hundreds': 0.05, 'sr_clare': 0.05, 'sr_clare_theresa_crockett': 0.05}",0.0009449510774647012
http://www.irishtimes.com/news/ireland/irish-news/five-things-you-need-to-know-today-1.2766604,2016-08-24T08:14:01.334472+00:00,1472026441.0,{'#paddy': 1.0},"{'#paddy': 0.75, 'italy': 0.05, 'paddy_power': 0.05, 'pat_hickey': 0.05, 'thg': 0.05, 'tralee': 0.05}",0.0009270773826073244
http://www.irishtimes.com/news/world/asia-pacific/death-toll-from-pakistani-factory-collapse-reaches-44-1.2421947,2015-11-08T17:56:00+00:00,1447005360.0,{},"{'cracks': 0.05, 'factory': 0.05, 'nearly': 0.05, 'pakistani': 0.05, 'toll': 0.05}",0.000919938256846642
http://www.irishtimes.com/news/ireland/irish-news/five-things-you-need-to-know-today-1.2767968,2016-08-25T07:01:26.024699+00:00,1472108486.0,"{'#farage': 0.5066582117945466, '#trump': 0.49334178820545344}","{'#farage': 0.37999365884590997, '#trump': 0.3700063411540901, 'farage': 0.05, 'italy': 0.05, 'trump': 0.05, 'uk': 0.05, 'usc': 0.05}",0.0009106813915984684
http://www.irishtimes.com/news/ireland/irish-news/tribute-for-berkeley-victims-at-man-utd-match-in-california-1.2292003,2015-07-21T07:52:00+00:00,1437465120.0,"{'#mufc': 0.7177358490566038, '#mutour': 0.2822641509433962}","{'#mufc': 0.5383018867924528, '#mutour': 0.21169811320754714, 'berkeley': 0.05, 'man_utd': 0.05, 'manchester_uniteds': 0.05, 'premier_league': 0.05, 'san_jose_earthquakes': 0.05}",0.0008729869825950356
http://www.irishtimes.com/news/ireland/irish-news/flight-cancellations-and-used-car-sales-slump-blamed-on-brexit-1.2947678,2017-01-23T15:34:05.951884+00:00,1485185645.0,{'#scotland': 1.0},"{'#scotland': 0.75, 'brexit': 0.05, 'co_wexford': 0.05, 'rosslare_europort': 0.05, 'scotland': 0.05, 'shane_ross': 0.05}",0.0008660556847359537
http://www.irishtimes.com/news/world/asia-pacific/100-000-evacuated-as-severe-flooding-hits-japan-1.2346961,2015-09-10T10:50:00+00:00,1441882200.0,{'#japan': 1.0},"{'#japan': 0.75, 'disaster': 0.05, 'heavy': 0.05, 'japan': 0.05, 'tsunami': 0.05, 'unprecedented': 0.05}",0.0008602673784207098
http://www.irishtimes.com/sport/gaelic-games/cork-still-feeling-aftershocks-from-donegal-earthquake-1.2739502,2016-07-30T06:59:01.392870+00:00,1469861941.0,"{'#cork': 0.4655581947743469, '#donegal': 0.46318289786223277, '#gaa': 0.07125890736342044}","{'#cork': 0.34916864608076015, '#donegal': 0.3473871733966746, '#gaa': 0.05344418052256533, 'cork': 0.05, 'division': 0.05, 'donegal': 0.05, 'jump': 0.05, 'rebels': 0.05}",0.0008549232500695416
