id,url,t,epoch,hashtag_profile,keyword_profile,tag_profile,score
6ceb71ee-12c5-11e6-8967-7ac733c56f12,https://www.washingtonpost.com/national/health-science/southern-zone-of-san-andreas-earthquake-fault-is-ready-to-roll/2016/05/05/6ceb71ee-12c5-11e6-8967-7ac733c56f12_story.html,2016-05-05T20:00:56+00:00,1462478456.0,{},"{'fault': 0.2, 'national_earthquake_conference': 0.2, 'san_andreas': 0.2, 'southern_california': 0.2, 'zone': 0.2}","{'fault': 0.05, 'national_earthquake_conference': 0.05, 'san_andreas': 0.05, 'southern_california': 0.05, 'zone': 0.05}",0.005340100836567812
863d3b9279aa5b72b1df8711f8a5347c,https://www.washingtonpost.com/news/capital-weather-gang/wp/2016/04/15/magnitude-7-0-earthquake-strikes-southern-japan/,2016-04-15T18:33:21+00:00,1460745201.0,"{'#earthquake': 0.5248618784530387, '#japan': 0.4751381215469613}","{'earthquake': 0.2, 'japan': 0.2, 'magnitude': 0.2}","{'#earthquake': 0.39364640883977897, '#japan': 0.356353591160221, 'earthquake': 0.05, 'japan': 0.05, 'magnitude': 0.05}",0.005316939347751604
c8c7ef52-7751-11e5-b9c1-f03c48c96ac2,https://www.washingtonpost.com/national/health-science/what-do-those-earthquake-numbers-mean-anyway/2015/11/02/c8c7ef52-7751-11e5-b9c1-f03c48c96ac2_story.html,2015-11-02T16:41:23+00:00,1446482483.0,{'#earthquake': 1.0},"{'earthquake': 0.2, 'earthquakes': 0.2, 'magnitude': 0.2, 'measure': 0.2, 'numbers': 0.2}","{'#earthquake': 0.75, 'earthquake': 0.05, 'earthquakes': 0.05, 'magnitude': 0.05, 'measure': 0.05, 'numbers': 0.05}",0.005273876503560122
18933cec-bd5e-11e5-9443-7074c3645405,https://www.washingtonpost.com/local/small-earthquake-strikes-45-miles-northwest-of-washington/2016/01/17/18933cec-bd5e-11e5-9443-7074c3645405_story.html,2016-01-17T21:27:16+00:00,1453066036.0,{},"{'earthquake': 0.2, 'geological_survey': 0.2, 'miles': 0.2, 'strikes': 0.2, 'washington': 0.2}","{'earthquake': 0.05, 'geological_survey': 0.05, 'miles': 0.05, 'strikes': 0.05, 'washington': 0.05}",0.005236082010899118
64089a56-f209-11e6-b9c9-e83fce42fb61,https://www.washingtonpost.com/lifestyle/magazine/recalling-the-devastating-2011-earthquake-and-tsunami-in-japan/2017/03/07/64089a56-f209-11e6-b9c9-e83fce42fb61_story.html,2017-03-07T18:25:39+00:00,1488911139.0,{'#japan': 1.0},"{'earthquake': 0.2, 'fukushima_daiichi': 0.2, 'japan': 0.2, 'march': 0.2, 'tsunami': 0.2}","{'#japan': 0.75, 'earthquake': 0.05, 'fukushima_daiichi': 0.05, 'japan': 0.05, 'march': 0.05, 'tsunami': 0.05}",0.005205126942163103
12a78278b3a1689125133923515c1450,https://www.washingtonpost.com/news/speaking-of-science/wp/2016/03/28/new-seismic-hazard-map-includes-fracking-related-quakes-for-the-first-time/,2016-03-28T18:00:38+00:00,1459188038.0,{'#earthquake': 1.0},"{'earthquakes': 0.2, 'hazard': 0.2, 'risk': 0.2, 'usgs': 0.2}","{'#earthquake': 0.75, 'earthquakes': 0.05, 'hazard': 0.05, 'risk': 0.05, 'usgs': 0.05}",0.005194513840319865
ec05c1ac-30a1-11e5-97ae-30a30cca95d7,https://www.washingtonpost.com/entertainment/museums/earthquake-no-damage-but-what-about-loud-music/2015/08/20/ec05c1ac-30a1-11e5-97ae-30a30cca95d7_story.html,2015-08-21T16:44:19+00:00,1440175459.0,{},"{'damage': 0.2, 'freer_sackler': 0.2, 'music': 0.2, 'organizers': 0.2, 'peacockalypse': 0.2}","{'damage': 0.05, 'freer_sackler': 0.05, 'music': 0.05, 'organizers': 0.05, 'peacockalypse': 0.05}",0.005184073276160471
639964c4-6a2d-11e6-91cb-ecb5418830e9,https://www.washingtonpost.com/world/europe/in-italy-after-earthquake-a-desperate-search-for-survivors/2016/08/25/639964c4-6a2d-11e6-91cb-ecb5418830e9_story.html,2016-08-25T11:05:25+00:00,1472123125.0,"{'#earthquake': 0.22358722358722358, '#italy': 0.22358722358722358, '#amatrice': 0.21375921375921375, '#italyearthquake': 0.16953316953316952, '#prayforitaly': 0.16953316953316952}","{'accumoli': 0.2, 'earthquake': 0.2, 'fears': 0.2, 'rattles': 0.2, 'towns': 0.2}","{'#earthquake': 0.16769041769041768, '#italy': 0.16769041769041768, '#amatrice': 0.16031941031941033, '#italyearthquake': 0.12714987714987713, '#prayforitaly': 0.12714987714987713, 'accumoli': 0.05, 'earthquake': 0.05, 'fears': 0.05, 'rattles': 0.05, 'towns': 0.05}",0.005177961373578347
416e46e3811f1273f3b4262d574fd875,https://www.washingtonpost.com/news/capital-weather-gang/wp/2015/09/15/flurry-of-small-earthquakes-rattled-mineral-va-over-the-weekend/,2015-09-15T19:25:43+00:00,1442345143.0,{},"{'earthquakes': 0.2, 'flurry': 0.2, 'louisa_county': 0.2, 'mineral': 0.2, 'va_sunday': 0.2}","{'earthquakes': 0.05, 'flurry': 0.05, 'louisa_county': 0.05, 'mineral': 0.05, 'va_sunday': 0.05}",0.005174603594356515
7f47e23ec48e79be9e326dc08b61945a,https://www.washingtonpost.com/news/speaking-of-science/wp/2015/08/11/almost-half-of-americans-live-in-places-that-could-have-damaging-earthquakes/,2015-08-11T11:00:49+00:00,1439290849.0,{},"{'earthquakes': 0.2, 'ground': 0.2, 'half': 0.2, 'places': 0.2, 'something': 0.2}","{'earthquakes': 0.05, 'ground': 0.05, 'half': 0.05, 'places': 0.05, 'something': 0.05}",0.005164523023670216
fb8baedb541abb98418e26ebcd4f62c6,https://www.washingtonpost.com/news/federal-eye/wp/2016/01/06/lucy-jones-sharing-earthquake-information-to-minimize-risk-to-lives-and-property/,2016-01-06T17:47:30+00:00,1452102450.0,{},"{'earthquake': 0.2, 'federal_player': 0.2, 'geological_survey': 0.2, 'lucy_jones': 0.2, 'week_lucy_jones': 0.2}","{'earthquake': 0.05, 'federal_player': 0.05, 'geological_survey': 0.05, 'lucy_jones': 0.05, 'week_lucy_jones': 0.05}",0.005161315781693935
f77b0b7a-bc95-11e5-b682-4bb4dd403c7d,https://www.washingtonpost.com/world/nepal-formally-begins-long-delayed-earthquake-reconstruction/2016/01/16/f77b0b7a-bc95-11e5-b682-4bb4dd403c7d_story.html,2016-01-16T23:16:09+00:00,1452986169.0,"{'#nepal': 0.5221238938053098, '#reconstruction': 0.47787610619469034}","{'bungmati': 0.2, 'delayed': 0.2, 'earthquake': 0.2, 'nepal_nepal': 0.2, 'reconstruction': 0.2}","{'#nepal': 0.3915929203539823, '#reconstruction': 0.35840707964601776, 'bungmati': 0.05, 'delayed': 0.05, 'earthquake': 0.05, 'nepal_nepal': 0.05, 'reconstruction': 0.05}",0.005152220258028821
8df402971b534dfec4390c883543e01f,https://www.washingtonpost.com/news/capital-weather-gang/wp/2015/08/22/united-vs-earthquakes-weather-forecast-a-sweet-evening/,2015-08-22T08:50:54+00:00,1440233454.0,{},"{'earthquakes': 0.2, 'rfk_stadium': 0.2, 'united': 0.2, 'vs': 0.2, 'weather': 0.2}","{'earthquakes': 0.05, 'rfk_stadium': 0.05, 'united': 0.05, 'vs': 0.05, 'weather': 0.05}",0.005133737780235235
8a336e327ff788c4f9c8a97475b76661,https://www.washingtonpost.com/news/capital-weather-gang/wp/2016/12/22/did-you-feel-it-a-small-earthquake-rumbled-central-virginia-thursday-morning/feed/,2016-12-22T15:27:19+00:00,1482420439.0,{},"{'alittle': 0.2, 'earthquake': 0.2, 'morning': 0.2, 'rumbler': 0.2, 'virginia': 0.2}","{'alittle': 0.05, 'earthquake': 0.05, 'morning': 0.05, 'rumbler': 0.05, 'virginia': 0.05}",0.005127840005206593
e944a6be4c6df90a0011fd1f22008725,https://www.washingtonpost.com/news/local/wp/2016/08/23/there-was-an-earthquake-the-first-moments-of-the-2011-temblor-on-social-media/,2016-08-23T10:00:25+00:00,1471946425.0,{},"{""'earthquake"": 0.2, 'east_coast': 0.2, 'moments': 0.2, 'temblor': 0.2, 'virginia': 0.2}","{""'earthquake"": 0.05, 'east_coast': 0.05, 'moments': 0.05, 'temblor': 0.05, 'virginia': 0.05}",0.005126524047483474
ba14a0165a76d59b9058e03e81a1e50e,https://www.washingtonpost.com/news/capital-weather-gang/wp/2017/05/12/stunning-drone-video-shows-the-remains-of-a-landslide-caused-by-a-7-8-earthquake/,2017-05-12T18:42:19+00:00,1494614539.0,{'#earthquake': 1.0},"{'drone': 0.2, 'earthquake': 0.2, 'earthquakes': 0.2, 'landslide': 0.2, 'remains': 0.2}","{'#earthquake': 0.75, 'drone': 0.05, 'earthquake': 0.05, 'earthquakes': 0.05, 'landslide': 0.05, 'remains': 0.05}",0.00511903998057904
ad368c3e-9eb6-11e6-8864-6f892cad0865,https://www.washingtonpost.com/world/europe/latest-italian-earthquake-devastates-medieval-sites/2016/10/30/ad368c3e-9eb6-11e6-8864-6f892cad0865_story.html,2016-10-30T18:59:49+00:00,1477853989.0,"{'#earthquake': 0.41463414634146345, '#italy': 0.30243902439024395, '#news': 0.2829268292682927}","{'churches': 0.2, 'devastates': 0.2, 'earthquake': 0.2, 'middle_ages': 0.2, 'rome': 0.2}","{'#earthquake': 0.3109756097560976, '#italy': 0.22682926829268296, '#news': 0.21219512195121953, 'churches': 0.05, 'devastates': 0.05, 'earthquake': 0.05, 'middle_ages': 0.05, 'rome': 0.05}",0.00511755871819289
821f243d3b9879f2022bd40013f45779,https://www.washingtonpost.com/news/worldviews/wp/2016/11/13/tsunami-warning-issued-after-huge-earthquake-strikes-new-zealand/,2016-11-13T14:14:40+00:00,1479046480.0,"{'#earthquake': 0.36162361623616235, '#breaking': 0.3284132841328413, '#tsunami': 0.3099630996309963}","{'earthquake': 0.2, 'magnitude': 0.2, 'strikes': 0.2, 'zealand': 0.2}","{'#earthquake': 0.27121771217712176, '#breaking': 0.246309963099631, '#tsunami': 0.2324723247232472, 'earthquake': 0.05, 'magnitude': 0.05, 'strikes': 0.05, 'zealand': 0.05}",0.005107853812524765
29c4c9519366698632a119eed75d3cf8,https://www.washingtonpost.com/news/capital-weather-gang/wp/2016/12/08/massive-7-7-magnitude-earthquake-in-soloman-islands-tsunami-watch-issued/3192714124/,2016-12-08T19:46:20+00:00,1481226380.0,"{'#earthquake': 0.31271477663230246, '#islands': 0.24054982817869416, '#rocked': 0.23024054982817874, '#tsunami': 0.21649484536082478}","{'earthquake': 0.2, 'pacific_ocean': 0.2, 'shakes': 0.2, 'solomon_islands': 0.2, 'story': 0.2}","{'#earthquake': 0.23453608247422686, '#islands': 0.18041237113402062, '#rocked': 0.17268041237113405, '#tsunami': 0.1623711340206186, 'earthquake': 0.05, 'pacific_ocean': 0.05, 'shakes': 0.05, 'solomon_islands': 0.05, 'story': 0.05}",0.005100757616361123
d0a71108-49ce-11e6-90a8-fb84201e0645,https://www.washingtonpost.com/national/health-science/states-effort-to-curb-fracking-related-earthquakes-appear-to-be-paying-off/2016/08/15/d0a71108-49ce-11e6-90a8-fb84201e0645_story.html,2016-08-15T19:25:14+00:00,1471289114.0,{'#earthquake': 1.0},"{'earthquake': 0.25, 'earthquakes': 0.25, 'efforts': 0.25, 'states': 0.25}","{'#earthquake': 0.75, 'earthquake': 0.0625, 'earthquakes': 0.0625, 'efforts': 0.0625, 'states': 0.0625}",0.005084520991528186
9b16c506-6af8-11e6-91cb-ecb5418830e9,https://www.washingtonpost.com/world/aftershocks-shake-central-italy-as-the-search-for-victims-continues/2016/08/26/9b16c506-6af8-11e6-91cb-ecb5418830e9_story.html,2016-08-26T10:03:14+00:00,1472205794.0,"{'#earthquake': 0.5067567567567568, '#italy': 0.49324324324324326}","{'aftershocks': 0.2, 'earthquake': 0.2, 'italy_strong': 0.2, 'search': 0.2, 'victims': 0.2}","{'#earthquake': 0.3800675675675676, '#italy': 0.36993243243243246, 'aftershocks': 0.05, 'earthquake': 0.05, 'italy_strong': 0.05, 'search': 0.05, 'victims': 0.05}",0.005081722716603383
f4e2d1e4-f0b2-4d62-81ea-c4d23aad288c,https://www.washingtonpost.com/world/powerful-deadly-earthquake-rocks-central-italy/2016/08/24/f4e2d1e4-f0b2-4d62-81ea-c4d23aad288c_story.html,2016-08-24T04:51:00+00:00,1472014260.0,"{'#earthquake': 0.22666666666666666, '#italy': 0.17066666666666666, '#prayforitaly': 0.16533333333333333, '#amatrice': 0.14666666666666667, '#italyearthquake': 0.14666666666666667, '#news': 0.14400000000000002}","{'dozens': 0.2, 'earthquake': 0.2, 'italy': 0.2, 'rocks': 0.2, 'sister_mariana_lleshi': 0.2}","{'#earthquake': 0.16999999999999998, '#italy': 0.128, '#prayforitaly': 0.124, '#amatrice': 0.11, '#italyearthquake': 0.11, '#news': 0.10800000000000001, 'dozens': 0.05, 'earthquake': 0.05, 'italy': 0.05, 'rocks': 0.05, 'sister_mariana_lleshi': 0.05}",0.005052090235859557
4147b1e95c3caee7f76c62a5ea5bd6a4,https://www.washingtonpost.com/news/morning-mix/wp/2016/02/03/what-a-zebra-escape-drill-looks-like/,2016-02-03T10:38:42+00:00,1454495922.0,{},"{'drill': 0.2, 'earthquake': 0.2, 'escape': 0.2, 'tokyo': 0.2, 'zebra': 0.2}","{'drill': 0.05, 'earthquake': 0.05, 'escape': 0.05, 'tokyo': 0.05, 'zebra': 0.05}",0.005050074935437138
2cf2cbd85a928c39040bd71a74995741,https://www.washingtonpost.com/news/capital-weather-gang/wp/2016/12/08/massive-7-7-magnitude-earthquake-in-soloman-islands-tsunami-watch-issued/feed/,2016-12-08T18:45:08+00:00,1481222708.0,"{'#earthquake': 0.29429429429429427, '#tsunami': 0.2882882882882883, '#breaking': 0.22522522522522523, '#hawaii': 0.1921921921921922}","{'earthquake': 0.2, 'hawaii': 0.2, 'solomon_islands': 0.2, 'tsunami': 0.2, 'watch': 0.2}","{'#earthquake': 0.2207207207207207, '#tsunami': 0.21621621621621623, '#breaking': 0.16891891891891891, '#hawaii': 0.14414414414414414, 'earthquake': 0.05, 'hawaii': 0.05, 'solomon_islands': 0.05, 'tsunami': 0.05, 'watch': 0.05}",0.0050465132754413024
e5d313bc8d24bc94517d20bd909712d4,https://www.washingtonpost.com/news/capital-weather-gang/wp/2016/09/06/caught-on-radar-thousands-of-birds-took-flight-minutes-before-an-okla-earthquake/2760604938/,2016-09-06T18:00:34+00:00,1473184834.0,{},"{'birds': 0.2, 'flight': 0.2, 'minutes': 0.2, 'radar': 0.2, 'thousands': 0.2}","{'birds': 0.05, 'flight': 0.05, 'minutes': 0.05, 'radar': 0.05, 'thousands': 0.05}",0.005044289121543075
bb1bcfc759575196e1f68f4354e0c9ef,https://www.washingtonpost.com/news/capital-weather-gang/wp/2016/09/06/caught-on-radar-thousands-of-birds-took-flight-minutes-before-an-okla-earthquake/feed/,2016-09-06T18:00:34+00:00,1473184834.0,{},"{'birds': 0.2, 'flight': 0.2, 'minutes': 0.2, 'radar': 0.2, 'thousands': 0.2}","{'birds': 0.05, 'flight': 0.05, 'minutes': 0.05, 'radar': 0.05, 'thousands': 0.05}",0.005038945124669986
e91d0bda54ea9d249ec895d4cbbad1be,https://www.washingtonpost.com/blogs/test/wp/2016/11/28/major-earthquake-hits-japan-triggering-tsunami-warning-near-fukushima/,2016-11-28T18:58:09+00:00,1480359489.0,{'#earthquake': 1.0},"{'earthquake': 0.2, 'fukushima': 0.2, 'hits': 0.2, 'japan': 0.2, 'tsunami': 0.2}","{'#earthquake': 0.75, 'earthquake': 0.05, 'fukushima': 0.05, 'hits': 0.05, 'japan': 0.05, 'tsunami': 0.05}",0.005030034043035457
d2796824-3ef5-11e7-8c25-44d09ff5a4a8,https://www.washingtonpost.com/local/social-issues/federal-officials-dhs-to-extend-temporary-protected-status-to-haitians/2017/05/22/d2796824-3ef5-11e7-8c25-44d09ff5a4a8_story.html,2017-05-22T15:04:14+00:00,1495465454.0,{},"{'deportation': 0.2, 'earthquake': 0.2, 'homeland_security_secretary_john_f_kelly': 0.2, 'reprieve': 0.2, 'us': 0.2}","{'deportation': 0.05, 'earthquake': 0.05, 'homeland_security_secretary_john_f_kelly': 0.05, 'reprieve': 0.05, 'us': 0.05}",0.004994918932519739
